,cluster
0,1
1,2
2,1
3,0
4,0
5,1
6,1
7,0
8,0
9,2
10,0
11,0
12,1
13,2
14,0
15,1
16,2
17,2
18,1
19,0
20,0
21,0
22,1
23,1
24,2
25,0
26,2
27,1
28,0
29,1
30,0
31,0
32,2
33,2
34,1
35,2
36,1
37,0
38,2
39,1
40,1
41,0
42,2
43,2
44,0
45,1
46,0
47,0
48,2
49,1
50,1
51,1
52,0
53,1
54,2
55,1
56,1
57,0
58,0
59,1
60,1
61,1
62,1
63,1
64,1
65,0
66,2
67,1
68,1
69,2
70,1
71,0
72,1
73,1
74,2
75,0
76,1
77,1
78,3
79,1
80,0
81,0
82,0
83,0
84,1
85,2
86,2
87,1
88,1
89,2
90,2
91,2
92,1
93,0
94,0
95,0
96,1
97,2
98,1
99,1
100,2
101,2
102,1
103,1
104,1
105,0
106,2
107,1
108,0
109,1
110,1
111,1
112,1
113,1
114,0
115,2
116,1
117,0
118,2
119,0
120,1
121,0
122,0
123,0
124,1
125,1
126,1
127,2
128,2
129,1
130,1
131,2
132,1
133,1
134,2
135,1
136,0
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,0
145,2
146,0
147,3
148,2
149,0
150,2
151,1
152,2
153,0
154,1
155,1
156,2
157,2
158,2
159,1
160,2
161,1
162,0
163,1
164,1
165,2
166,1
167,1
168,1
169,2
170,2
171,0
172,0
173,2
174,2
175,1
176,1
177,2
178,2
179,1
180,2
181,0
182,1
183,0
184,0
185,0
186,2
187,1
188,1
189,2
190,0
191,1
192,3
193,0
194,2
195,2
196,1
197,1
198,1
199,2
200,1
201,1
202,1
203,1
204,2
205,0
206,0
207,2
208,2
209,1
210,2
211,1
212,2
213,2
214,1
215,0
216,2
217,1
218,2
219,1
220,0
221,1
222,1
223,0
224,1
225,0
226,1
227,1
228,1
229,0
230,2
231,1
232,0
233,0
234,1
235,0
236,0
237,1
238,0
239,2
240,1
241,1
242,0
243,1
244,1
245,2
246,1
247,1
248,1
249,1
250,0
251,0
252,1
253,0
254,1
255,0
256,1
257,2
258,2
259,2
260,0
261,1
262,0
263,0
264,2
265,2
266,1
267,2
268,1
269,0
270,1
271,3
272,2
273,2
274,2
275,1
276,1
277,1
278,1
279,1
280,0
281,1
282,2
283,1
284,2
285,0
286,1
287,1
288,1
289,1
290,0
291,0
292,1
293,0
294,2
295,1
296,0
297,0
298,1
299,1
300,2
301,1
302,0
303,0
304,0
305,1
306,0
307,1
308,1
309,0
310,0
311,2
312,1
313,1
314,2
315,2
316,2
317,0
318,2
319,2
320,1
321,0
322,2
323,1
324,1
325,1
326,0
327,0
328,2
329,0
330,0
331,0
332,1
333,0
334,0
335,1
336,1
337,0
338,1
339,1
340,1
341,0
342,1
343,1
344,0
345,1
346,2
347,1
348,2
349,0
350,1
351,1
352,1
353,1
354,1
355,3
356,2
357,1
358,3
359,2
360,1
361,1
362,0
363,0
364,2
365,1
366,1
367,0
368,1
369,1
370,0
371,2
372,0
373,1
374,2
375,2
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,2
384,0
385,0
386,1
387,1
388,2
389,2
390,1
391,0
392,1
393,2
394,1
395,1
396,2
397,0
398,0
399,0
400,2
401,1
402,2
403,0
404,2
405,2
406,0
407,2
408,0
409,2
410,0
411,1
412,1
413,0
414,1
415,1
416,0
417,1
418,1
419,1
420,0
421,0
422,0
423,1
424,1
425,2
426,1
427,1
428,0
429,1
430,1
431,0
432,1
433,1
434,0
435,2
436,1
437,1
438,0
439,0
440,0
441,2
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,1
450,1
451,1
452,0
453,2
454,1
455,2
456,1
457,0
458,2
459,1
460,1
461,1
462,2
463,1
464,0
465,1
466,1
467,0
468,2
469,1
470,1
471,0
472,1
473,2
474,0
475,1
476,2
477,1
478,1
479,0
480,0
481,0
482,0
483,2
484,1
485,1
486,1
487,1
488,0
489,2
490,1
491,0
492,1
493,2
494,1
495,1
496,2
497,1
498,1
499,1
500,2
501,2
502,0
503,1
504,2
505,1
506,1
507,1
508,0
509,1
510,0
511,1
512,2
513,1
514,2
515,1
516,2
517,0
518,1
519,1
520,2
521,1
522,0
523,1
524,0
525,0
526,1
527,1
528,1
529,2
530,1
531,1
532,2
533,2
534,0
535,2
536,2
537,1
538,2
539,0
540,0
541,2
542,0
543,1
544,1
545,0
546,1
547,0
548,2
549,2
550,2
551,0
552,1
553,0
554,1
555,2
556,1
557,1
558,0
559,1
560,0
561,1
562,1
563,1
564,2
565,2
566,1
567,2
568,2
569,2
570,2
571,2
572,0
573,2
574,0
575,1
576,2
577,0
578,2
579,2
580,2
581,2
582,2
583,2
584,0
585,2
586,1
587,1
588,1
589,0
590,3
591,1
592,1
593,0
594,1
595,0
596,0
597,2
598,0
599,0
600,2
601,1
602,1
603,2
604,2
605,0
606,2
607,2
608,2
609,1
610,0
611,1
612,0
613,2
614,1
615,2
616,2
617,2
618,2
619,2
620,1
621,0
622,1
623,0
624,1
625,0
626,1
627,1
628,2
629,0
630,1
631,1
632,1
633,0
634,1
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,2
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,2
654,1
655,0
656,2
657,0
658,1
659,2
660,1
661,0
662,1
663,0
664,0
665,0
666,2
667,0
668,0
669,2
670,1
671,2
672,1
673,1
674,1
675,0
676,1
677,1
678,0
679,1
680,1
681,1
682,1
683,2
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,2
693,0
694,2
695,2
696,0
697,2
698,1
699,1
700,1
701,0
702,1
703,1
704,0
705,1
706,0
707,1
708,2
709,0
710,0
711,1
712,0
713,1
714,0
715,1
716,1
717,0
718,1
719,2
720,1
721,1
722,0
723,1
724,0
725,2
726,1
727,1
728,2
729,1
730,2
731,2
732,2
733,2
734,2
735,1
736,1
737,2
738,0
739,1
740,1
741,2
742,2
743,0
744,1
745,1
746,0
747,1
748,0
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,0
759,2
760,0
761,1
762,1
763,0
764,1
765,2
766,1
767,1
768,2
769,1
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,1
778,2
779,1
780,1
781,2
782,0
783,0
784,0
785,0
786,2
787,1
788,0
789,2
790,1
791,1
792,0
793,2
794,2
795,1
796,1
797,1
798,1
799,0
800,1
801,2
802,2
803,1
804,1
805,2
806,2
807,1
808,2
809,1
810,0
811,0
812,1
813,1
814,1
815,1
816,2
817,1
818,1
819,0
820,1
821,0
822,1
823,0
824,1
825,1
826,2
827,2
828,1
829,0
830,2
831,1
832,2
833,0
834,2
835,1
836,0
837,1
838,2
839,1
840,2
841,2
842,0
843,0
844,1
845,1
846,1
847,1
848,2
849,0
850,2
851,1
852,1
853,2
854,1
855,1
856,2
857,0
858,2
859,1
860,0
861,2
862,0
863,0
864,0
865,1
866,2
867,0
868,1
869,0
870,1
871,1
872,0
873,2
874,1
875,1
876,2
877,0
878,1
879,0
880,0
881,2
882,0
883,2
884,1
885,1
886,2
887,2
888,2
889,1
890,0
891,2
892,1
893,0
894,1
895,1
896,1
897,1
898,0
899,0
900,1
901,2
902,1
903,1
904,2
905,1
906,1
907,0
908,0
909,0
910,1
911,1
912,1
913,0
914,1
915,1
916,1
917,1
918,2
919,1
920,2
921,1
922,0
923,2
924,1
925,0
926,1
927,1
928,1
929,1
930,1
931,0
932,1
933,0
934,1
935,0
936,1
937,1
938,1
939,1
940,2
941,1
942,1
943,1
944,0
945,1
946,1
947,2
948,0
949,1
950,0
951,2
952,2
953,0
954,2
955,0
956,1
957,1
958,2
959,2
960,1
961,1
962,0
963,2
